Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/02/2020,02/01/2020,11/28/2020,United States,All Ages,Total Deaths,249570,2635214,249148,113943,6852,390588,
12/02/2020,02/01/2020,11/28/2020,United States,All Ages,Non-Hispanic White,138695,1931386,159277,58662,4543,243588,
12/02/2020,02/01/2020,11/28/2020,United States,Under 1 year,Non-Hispanic White,8,6014,51,0,9,68,
12/02/2020,02/01/2020,11/28/2020,United States,0-17 years,Non-Hispanic White,29,11250,170,5,66,260,
12/02/2020,02/01/2020,11/28/2020,United States,1-4 years,Non-Hispanic White,5,1216,38,1,19,61,
12/02/2020,02/01/2020,11/28/2020,United States,5-14 years,Non-Hispanic White,9,2046,51,1,29,88,
12/02/2020,02/01/2020,11/28/2020,United States,15-24 years,Non-Hispanic White,90,13011,237,33,31,324,
12/02/2020,02/01/2020,11/28/2020,United States,18-29 years,Non-Hispanic White,209,24491,514,76,48,693,
12/02/2020,02/01/2020,11/28/2020,United States,25-34 years,Non-Hispanic White,346,31303,794,148,71,1061,
12/02/2020,02/01/2020,11/28/2020,United States,30-49 years,Non-Hispanic White,2064,98869,3812,862,286,5295,
12/02/2020,02/01/2020,11/28/2020,United States,35-44 years,Non-Hispanic White,799,46580,1654,320,122,2253,
12/02/2020,02/01/2020,11/28/2020,United States,45-54 years,Non-Hispanic White,2984,89296,4981,1330,305,6931,
12/02/2020,02/01/2020,11/28/2020,United States,50-64 years,Non-Hispanic White,12656,282114,19894,5949,939,27490,
12/02/2020,02/01/2020,11/28/2020,United States,55-64 years,Non-Hispanic White,10717,227258,16584,5059,753,22952,
12/02/2020,02/01/2020,11/28/2020,United States,65-74 years,Non-Hispanic White,25405,375788,33374,11966,988,47733,
12/02/2020,02/01/2020,11/28/2020,United States,75-84 years,Non-Hispanic White,41197,493911,47047,18346,1110,70950,
12/02/2020,02/01/2020,11/28/2020,United States,85 years and over,Non-Hispanic White,57135,644963,54466,21458,1106,91167,
12/02/2020,02/01/2020,11/28/2020,United States,All Ages,Non-Hispanic Black,46756,349188,37863,21627,1017,63688,
12/02/2020,02/01/2020,11/28/2020,United States,Under 1 year,Non-Hispanic Black,8,4219,45,1,3,55,
12/02/2020,02/01/2020,11/28/2020,United States,0-17 years,Non-Hispanic Black,35,7015,106,3,21,159,
12/02/2020,02/01/2020,11/28/2020,United States,1-4 years,Non-Hispanic Black,3,695,26,1,5,33,
12/02/2020,02/01/2020,11/28/2020,United States,5-14 years,Non-Hispanic Black,13,1072,27,1,13,52,
12/02/2020,02/01/2020,11/28/2020,United States,15-24 years,Non-Hispanic Black,130,7475,135,45,7,225,
12/02/2020,02/01/2020,11/28/2020,United States,18-29 years,Non-Hispanic Black,289,12734,332,123,24,518,
12/02/2020,02/01/2020,11/28/2020,United States,25-34 years,Non-Hispanic Black,512,13422,503,224,38,823,
12/02/2020,02/01/2020,11/28/2020,United States,30-49 years,Non-Hispanic Black,2875,36626,2427,1237,123,4161,
12/02/2020,02/01/2020,11/28/2020,United States,35-44 years,Non-Hispanic Black,1276,17120,1142,552,50,1911,
12/02/2020,02/01/2020,11/28/2020,United States,45-54 years,Non-Hispanic Black,3310,29883,2680,1498,125,4575,
12/02/2020,02/01/2020,11/28/2020,United States,50-64 years,Non-Hispanic Black,10225,81281,8559,4763,310,14225,
12/02/2020,02/01/2020,11/28/2020,United States,55-64 years,Non-Hispanic Black,8172,63770,6866,3804,237,11389,
12/02/2020,02/01/2020,11/28/2020,United States,65-74 years,Non-Hispanic Black,12554,80079,10132,5982,245,16874,
12/02/2020,02/01/2020,11/28/2020,United States,75-84 years,Non-Hispanic Black,11769,69686,9322,5620,166,15569,
12/02/2020,02/01/2020,11/28/2020,United States,85 years and over,Non-Hispanic Black,9009,61767,6985,3899,128,12182,
12/02/2020,02/01/2020,11/28/2020,United States,All Ages,Non-Hispanic American Indian or Alaska Native,2689,18168,2432,1463,70,3728,
12/02/2020,02/01/2020,11/28/2020,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,134,4,0,0,4,
12/02/2020,02/01/2020,11/28/2020,United States,0-17 years,Non-Hispanic American Indian or Alaska Native,3,328,9,0,3,15,
12/02/2020,02/01/2020,11/28/2020,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,1,53,4,0,1,6,
12/02/2020,02/01/2020,11/28/2020,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,1,62,0,0,1,2,
12/02/2020,02/01/2020,11/28/2020,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,11,445,10,7,1,15,
12/02/2020,02/01/2020,11/28/2020,United States,18-29 years,Non-Hispanic American Indian or Alaska Native,43,889,36,23,0,56,
12/02/2020,02/01/2020,11/28/2020,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,104,1256,80,53,2,133,
12/02/2020,02/01/2020,11/28/2020,United States,30-49 years,Non-Hispanic American Indian or Alaska Native,356,3220,294,189,11,472,
12/02/2020,02/01/2020,11/28/2020,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,153,1534,133,78,8,216,
12/02/2020,02/01/2020,11/28/2020,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,319,2158,283,178,6,430,
12/02/2020,02/01/2020,11/28/2020,United States,50-64 years,Non-Hispanic American Indian or Alaska Native,742,4663,717,425,21,1055,
12/02/2020,02/01/2020,11/28/2020,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,555,3458,542,321,16,792,
12/02/2020,02/01/2020,11/28/2020,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,690,3685,615,390,18,933,
12/02/2020,02/01/2020,11/28/2020,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,543,3238,480,287,8,744,
12/02/2020,02/01/2020,11/28/2020,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,312,2145,281,149,9,453,
12/02/2020,02/01/2020,11/28/2020,United States,All Ages,Non-Hispanic Asian,9448,71590,9103,4555,280,14158,
12/02/2020,02/01/2020,11/28/2020,United States,Under 1 year,Non-Hispanic Asian,1,397,3,0,1,5,
12/02/2020,02/01/2020,11/28/2020,United States,0-17 years,Non-Hispanic Asian,5,731,17,0,6,28,
12/02/2020,02/01/2020,11/28/2020,United States,1-4 years,Non-Hispanic Asian,0,90,4,0,3,7,
12/02/2020,02/01/2020,11/28/2020,United States,5-14 years,Non-Hispanic Asian,3,143,6,0,1,10,
12/02/2020,02/01/2020,11/28/2020,United States,15-24 years,Non-Hispanic Asian,11,657,23,5,2,31,
12/02/2020,02/01/2020,11/28/2020,United States,18-29 years,Non-Hispanic Asian,32,1084,40,15,5,61,
12/02/2020,02/01/2020,11/28/2020,United States,25-34 years,Non-Hispanic Asian,68,1173,49,28,8,94,
12/02/2020,02/01/2020,11/28/2020,United States,30-49 years,Non-Hispanic Asian,404,4331,326,182,17,558,
12/02/2020,02/01/2020,11/28/2020,United States,35-44 years,Non-Hispanic Asian,174,2000,146,72,4,251,
12/02/2020,02/01/2020,11/28/2020,United States,45-54 years,Non-Hispanic Asian,498,4047,356,213,24,653,
12/02/2020,02/01/2020,11/28/2020,United States,50-64 years,Non-Hispanic Asian,1573,10361,1195,722,72,2083,
12/02/2020,02/01/2020,11/28/2020,United States,55-64 years,Non-Hispanic Asian,1259,8000,991,601,57,1679,
12/02/2020,02/01/2020,11/28/2020,United States,65-74 years,Non-Hispanic Asian,2220,13323,1959,1130,67,3079,
12/02/2020,02/01/2020,11/28/2020,United States,75-84 years,Non-Hispanic Asian,2438,17630,2497,1224,63,3751,
12/02/2020,02/01/2020,11/28/2020,United States,85 years and over,Non-Hispanic Asian,2776,24130,3069,1282,50,4598,
12/02/2020,02/01/2020,11/28/2020,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,459,3450,410,251,8,626,
12/02/2020,02/01/2020,11/28/2020,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,56,2,0,0,3,
12/02/2020,02/01/2020,11/28/2020,United States,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,96,7,0,0,8,
12/02/2020,02/01/2020,11/28/2020,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,14,2,0,0,2,
12/02/2020,02/01/2020,11/28/2020,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,17,3,0,0,3,
12/02/2020,02/01/2020,11/28/2020,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,68,3,2,0,5,
12/02/2020,02/01/2020,11/28/2020,United States,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,131,11,7,0,16,
12/02/2020,02/01/2020,11/28/2020,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,22,166,14,11,1,26,
12/02/2020,02/01/2020,11/28/2020,United States,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,74,550,49,37,4,90,
12/02/2020,02/01/2020,11/28/2020,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,33,248,24,19,2,40,
